Produto,Preco,Site,Dia,Mes,Ano
"Caneta Esferográfica BIC Cristal Fashion, 4 Cores Vibrantes, Ponta Média de 1.2mm, Multicor, 902473, Blister 1 Unidade","R$8
90",Amazon,1,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Preto, Recarregável, Ponta Redonda e Resistente, 904204, 1 Unidade","R$9
00",Amazon,1,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Vermelho, Recarregável, Ponta Redonda e Resistente, 904206, 1 Unidade","R$9
00",Amazon,1,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Azul, Recarregável, Ponta Redonda e Resistente, 904205, 1 Unidade","R$9
00",Amazon,1,9,2023
"Caneta Esferografica BIC Cristal Intenso, Azul e Preta, Ponta Grossa de 1.6mm, Bold, 884631, 3 Unidades","R$9
30",Amazon,1,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa de 1.6mm, Bold, Pacote com 3 unidades","R$9
30",Amazon,1,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Com 4 Unidades, 2 Azul + 1 Preta + 1 Vermelha, Ponta média de 1.0mm, 878709","R$9
70",Amazon,1,9,2023
"Caneta Esferográfica BIC Cristal UP, 3 Cores Clássicas, Ponta Média 1,2mm, 930005, Singularidade e Autenticidade","R$9
90",Amazon,1,9,2023
Tilibra - Caneta Esferográfica 0.7mm Super 007 Azul - Blister com 3 Unidades,"R$9
90",Amazon,1,9,2023
CANETA POINT 88 AZUL ESCURO STABILO STABILO,"R$13
41",Amazon,1,9,2023
"Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Preta, Ponta Média de 1,2mm, Escrita Macia, 878655","R$10
00",Amazon,1,9,2023
"Caneta Esferográfica BIC Cristal Fashion Precisão e Suavidade, 4 Cores, Ponta Ultra Fina, 0.7mm, 902482, 1 unidade","R$10
30",Amazon,1,9,2023
"Marcador Permanente BIC Marking Ponta Média 1,1mm - com 1 unidade na cor preta e 1 unidade na cor azul.","R$10
44",Amazon,1,9,2023
"Caneta Esferográfica BIC Cristal Fashion, Ponta Média de 1.2mm, 3 Cores Clássicas, 878656, Blister 1 Unidade","R$6
72",Amazon,1,9,2023
"Caneta Esferográfica Retrátil, Pilot, Bpgp-Super Grip-10r, 1.6 mm, Azul","R$10
90",Amazon,1,9,2023
"Lápis Plástico Nº 2HB Sextavado, BIC, Evolution Pijama, 891641, 12 Unidades","R$21
00",Amazon,1,9,2023
Caneta esferográfica cristal 1.0mm media azul 886713 BIC UN ," 1,20",Kalunga,1,9,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Ultra Fina de "," 6,60",Kalunga,1,9,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Ultra Fi"," 6,60",Kalunga,1,9,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Média de 1.0mm"," 6,60",Kalunga,1,9,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Média de"," 6,60",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Azul"," 6,70",Kalunga,1,9,2023
"Caneta p/cd/ dvd/blu-ray azul 886441 BIC BT 1 UN
(3)
R$ 6,80"," 6,80",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul Ponta Fina d"," 7,80",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul e Preta, Pon"," 7,80",Kalunga,1,9,2023
"Caneta Hidrográfica BIC Intensity Brush Pen Dual Tip, Azul, "," 7,80",Kalunga,1,9,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, "," 8,40",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul e Preta, Pont"," 9,30",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa"," 9,30",Kalunga,1,9,2023
Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Pret,"10,00",Kalunga,1,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","12,30",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica Azul,","14,90",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul, Ponta Fina ","16,60",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium","18,50",Kalunga,1,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","20,60",Kalunga,1,9,2023
"Kit Escrita BIC, com 3 canetas hidrográficas + marca texto A","21,20",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul,","34,90",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Original Dura Mais, Azul Po","45,90",Kalunga,1,9,2023
Caneta esferográfica Cristal Bold 1.6 azul 884633 BIC CX 25 ,"47,10",Kalunga,1,9,2023
"Caneta Esferografica BIC Cristal Intenso, Fashion Azul Turqu","47,10",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Ponta Fina de 0.8","50,30",Kalunga,1,9,2023
"Caneta Esferográfica BIC Cristal Celebration, Corpo Dourado,","49,43",Kalunga,1,9,2023
"Caneta Esferográfica Trilux Medium, Azul, Faber-Castell","R$6
90",Amazon,2,9,2023
"Caneta Esferográfica Cis Pixel, 1.0 mm, Azul, Blister com 1 unidade","R$2
33",Amazon,2,9,2023
Caneta esferográfica 1.6 azul cristal bold Bic,"R$14
79",Amazon,2,9,2023
"Caneta Esferográfica Scrit 1.0mm, CIS, Blister c/3 unidades (2 Az, 1 Pt)","R$3
94",Amazon,2,9,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Rosa, Ponta Chanfrada, 1.5 - 5.5mm, 904197, 1 Unidade","R$4
28",Amazon,2,9,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Amarelo, Ponta Chanfrada, 1.5 - 3.5mm, 854815, 1 Unidade","R$4
50",Amazon,2,9,2023
"Lapiseira BIC Shimmers 0,7mm, Corpo Colorido Brilhante, Borracha na Ponta, Multicor, Embalagem Leve 3 Pague 2, 891945","R$13
40",Amazon,2,9,2023
"Caneta Esferográfica 1.0mm, CiS, Pixel, 55.7401, Azul e Vermelho, 2 Unidades","R$4
66",Amazon,2,9,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,2,9,2023
Pincel Marcador Permanente Recarregável Azul - MarkingT - BIC®,"R$10
70",Amazon,2,9,2023
"Pincel Marcador Permanente BIC Marking, Preto, Recarregável, Ponta Chanfrada, 1.5 a 3.0mm, 904213, 1 unidade",Mais vendido,Amazon,2,9,2023
"Pincel Marcador Permanente Recarregável BIC Marking, Vermelho, Ponta Grossa de 3.0mm, 904214, 1 Unidade","R$5
50",Amazon,2,9,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$5
60",Amazon,2,9,2023
"BIC 930095 Kit Enem - Caneta Esferográfica Cristal Dura Mais, A Clássica, com 3 Canetas Pretas, Ideal para o Enem","R$5
80",Amazon,2,9,2023
"Corretivo Líquido Escolar BIC ECOlutions, 18ml, À Base de Água, Fácil Aplicação, 930761, Blister com 1 Unidade","R$6
60",Amazon,2,9,2023
"BIC Cristal Precisão -Caneta Esferográfica, Ponta Fina de 0.8mm, Pacote com 3 unidades","R$6
20",Amazon,2,9,2023
"Pincel Marcador Permanente BIC Marking, para CD/DVD/Blu-Ray, Azul, c/ Grip Emborrachado, 886441, 1 Unidade","R$6
80",Amazon,2,9,2023
"Pincel Marcador Permanente BIC Marking, Para CD-DVD, Ponta Ultra Fina de 0.6mm, Preto, 886443, 1 unidade","R$7
40",Amazon,2,9,2023
"BIC Cristal Precisão e Suavidade - Caneta Esferográfica, Ponta Ultra Fina de 0.7mm, 3 Unidades","R$7
50",Amazon,2,9,2023
"Esferográfica Trilux 032 Médium, Faber-Castell, SM/032AZ, Azul","R$7
60",Amazon,2,9,2023
"BIC 835241 Cristal Precisão - Caneta Esferográfica, Ponta Fina de 0.8mm, Corpo Hex, Azul, Pacote com 3 unidades","R$7
80",Amazon,2,9,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,2,9,2023
"Caneta Esferográfica Scrit 0.7 mm, Azul/Preto/Vermelho, pacote de 3","R$13
24",Amazon,2,9,2023
"Sacola Papel 18x25x9,5cm 2001 Kraft Natural 50 unidades","R$60
00",Amazon,2,9,2023
"BIC 835239 Cristal - Caneta Esferográfica Precisão, Azul e Preta, Ponta Fina de 0.8mm, Corpo Hexagonal, 3 Unidades","R$7
80",Amazon,2,9,2023
Pincel Marcador Quadro Branco Recarregável Azul 1 UN MarkingT BIC,"R$7
86",Amazon,2,9,2023
"BIC 878710 - Caneta Esferográfica Cristal Dura Mais, A Clássica, 4 Unidades","R$8
23",Amazon,2,9,2023
"Faber-Castell SM/FPBPRZF Fine Pen - Caneta Ponta Fina, Preta",Mais vendido,Amazon,2,9,2023
"Lápis Preto Jumbo Nº 2HB Triangular, BIC Evolution KIDS, 902494, 3 Unidades, Cores Sortidas, Resistente","R$8
30",Amazon,2,9,2023
"Caneta Esferografica Trilux Ponta Fina Vermelho/Preto/Azul, Faber-Castell, SM/TRIP, Pacote com 3 unidades","R$8
50",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, Azul, Ponta Média de 1.0mm, 4 Unidades","R$8
50",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Fashion, 4 Cores Vibrantes, Ponta Média de 1.2mm, Multicor, 902473, Blister 1 Unidade","R$8
90",Amazon,2,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Azul, Recarregável, Ponta Redonda e Resistente, 904205, 1 Unidade","R$9
00",Amazon,2,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Vermelho, Recarregável, Ponta Redonda e Resistente, 904206, 1 Unidade","R$9
00",Amazon,2,9,2023
"Caneta Esferografica BIC Cristal Intenso, Azul e Preta, Ponta Grossa de 1.6mm, Bold, 884631, 3 Unidades","R$9
30",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa de 1.6mm, Bold, Pacote com 3 unidades","R$9
30",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Com 4 Unidades, 2 Azul + 1 Preta + 1 Vermelha, Ponta média de 1.0mm, 878709","R$9
70",Amazon,2,9,2023
Tilibra - Caneta Esferográfica 0.7mm Super 007 Azul - Blister com 3 Unidades,"R$9
90",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal UP, 3 Cores Clássicas, Ponta Média 1,2mm, 930005, Singularidade e Autenticidade","R$9
90",Amazon,2,9,2023
CANETA POINT 88 AZUL ESCURO STABILO STABILO,"R$13
41",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Preta, Ponta Média de 1,2mm, Escrita Macia, 878655","R$10
00",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Fashion Precisão e Suavidade, 4 Cores, Ponta Ultra Fina, 0.7mm, 902482, 1 unidade","R$10
30",Amazon,2,9,2023
"Marcador Permanente BIC Marking Ponta Média 1,1mm - com 1 unidade na cor preta e 1 unidade na cor azul.","R$10
44",Amazon,2,9,2023
"Caneta Esferográfica BIC Cristal Fashion, Ponta Média de 1.2mm, 3 Cores Clássicas, 878656, Blister 1 Unidade","R$6
72",Amazon,2,9,2023
"Caneta Esferográfica Retrátil, Pilot, Bpgp-Super Grip-10r, 1.6 mm, Azul","R$10
90",Amazon,2,9,2023
"Lápis Plástico Nº 2HB Sextavado, BIC, Evolution Pijama, 891641, 12 Unidades","R$21
00",Amazon,2,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Fashion, Corpo Azul, Ponta Média de 1.0mm, 930206, 1 unidade","R$11
39",Amazon,2,9,2023
Caneta esferográfica cristal 1.0mm media azul 886713 BIC UN ," 1,20",Kalunga,2,9,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Ultra Fina de "," 6,60",Kalunga,2,9,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Ultra Fi"," 6,60",Kalunga,2,9,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Média de 1.0mm"," 6,60",Kalunga,2,9,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Média de"," 6,60",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Azul"," 6,70",Kalunga,2,9,2023
"Caneta p/cd/ dvd/blu-ray azul 886441 BIC BT 1 UN
(3)
R$ 6,80"," 6,80",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul Ponta Fina d"," 7,80",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul e Preta, Pon"," 7,80",Kalunga,2,9,2023
"Caneta Hidrográfica BIC Intensity Brush Pen Dual Tip, Azul, "," 7,80",Kalunga,2,9,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, "," 8,40",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul e Preta, Pont"," 9,30",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa"," 9,30",Kalunga,2,9,2023
Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Pret,"10,00",Kalunga,2,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","12,30",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica Azul,","14,90",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul, Ponta Fina ","16,60",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium","18,50",Kalunga,2,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","20,60",Kalunga,2,9,2023
"Kit Escrita BIC, com 3 canetas hidrográficas + marca texto A","21,20",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul,","34,90",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Original Dura Mais, Azul Po","45,90",Kalunga,2,9,2023
Caneta esferográfica Cristal Bold 1.6 azul 884633 BIC CX 25 ,"47,10",Kalunga,2,9,2023
"Caneta Esferografica BIC Cristal Intenso, Fashion Azul Turqu","47,10",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Ponta Fina de 0.8","50,30",Kalunga,2,9,2023
"Caneta Esferográfica BIC Cristal Celebration, Corpo Dourado,","49,43",Kalunga,2,9,2023
"Caneta Esferográfica Trilux Medium, Azul, Faber-Castell","R$1
90",Amazon,3,9,2023
"Caneta Esferográfica Cis Pixel, 1.0 mm, Azul, Blister com 1 unidade","R$2
33",Amazon,3,9,2023
Caneta esferográfica 1.6 azul cristal bold Bic,"R$3
35",Amazon,3,9,2023
"Caneta Esferográfica Scrit 1.0mm, CIS, Blister c/3 unidades (2 Az, 1 Pt)","R$3
94",Amazon,3,9,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Rosa, Ponta Chanfrada, 1.5 - 5.5mm, 904197, 1 Unidade","R$4
28",Amazon,3,9,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Amarelo, Ponta Chanfrada, 1.5 - 3.5mm, 854815, 1 Unidade","R$4
50",Amazon,3,9,2023
"Lapiseira BIC Shimmers 0,7mm, Corpo Colorido Brilhante, Borracha na Ponta, Multicor, Embalagem Leve 3 Pague 2, 891945","R$13
40",Amazon,3,9,2023
"Caneta Esferográfica 1.0mm, CiS, Pixel, 55.7401, Azul e Vermelho, 2 Unidades","R$4
66",Amazon,3,9,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,3,9,2023
Pincel Marcador Permanente Recarregável Azul - MarkingT - BIC®,"R$5
15",Amazon,3,9,2023
"Pincel Marcador Permanente BIC Marking, Preto, Recarregável, Ponta Chanfrada, 1.5 a 3.0mm, 904213, 1 unidade",Mais vendido,Amazon,3,9,2023
"Pincel Marcador Permanente Recarregável BIC Marking, Vermelho, Ponta Grossa de 3.0mm, 904214, 1 Unidade","R$5
50",Amazon,3,9,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$5
60",Amazon,3,9,2023
"BIC 930095 Kit Enem - Caneta Esferográfica Cristal Dura Mais, A Clássica, com 3 Canetas Pretas, Ideal para o Enem","R$5
80",Amazon,3,9,2023
"Corretivo Líquido Escolar BIC ECOlutions, 18ml, À Base de Água, Fácil Aplicação, 930761, Blister com 1 Unidade","R$6
60",Amazon,3,9,2023
"BIC Cristal Precisão -Caneta Esferográfica, Ponta Fina de 0.8mm, Pacote com 3 unidades","R$8
52",Amazon,3,9,2023
"Pincel Marcador Permanente BIC Marking, para CD/DVD/Blu-Ray, Azul, c/ Grip Emborrachado, 886441, 1 Unidade","R$6
80",Amazon,3,9,2023
"Pincel Marcador Permanente BIC Marking, Para CD-DVD, Ponta Ultra Fina de 0.6mm, Preto, 886443, 1 unidade","R$7
40",Amazon,3,9,2023
"BIC Cristal Precisão e Suavidade - Caneta Esferográfica, Ponta Ultra Fina de 0.7mm, 3 Unidades","R$7
50",Amazon,3,9,2023
"Esferográfica Trilux 032 Médium, Faber-Castell, SM/032AZ, Azul","R$7
60",Amazon,3,9,2023
"BIC 835241 Cristal Precisão - Caneta Esferográfica, Ponta Fina de 0.8mm, Corpo Hex, Azul, Pacote com 3 unidades","R$7
80",Amazon,3,9,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Escolha da Amazon,Amazon,3,9,2023
"Caneta Esferográfica Scrit 0.7 mm, Azul/Preto/Vermelho, pacote de 3","R$13
24",Amazon,3,9,2023
Marca Texto - Stabilo Boss Original Pastel – Estojo com 6 Unidades – Em 6 Cores,"R$60
45",Amazon,3,9,2023
"BIC 835239 Cristal - Caneta Esferográfica Precisão, Azul e Preta, Ponta Fina de 0.8mm, Corpo Hexagonal, 3 Unidades","R$7
80",Amazon,3,9,2023
Pincel Marcador Quadro Branco Recarregável Azul 1 UN MarkingT BIC,"R$7
86",Amazon,3,9,2023
"BIC 878710 - Caneta Esferográfica Cristal Dura Mais, A Clássica, 4 Unidades","R$8
23",Amazon,3,9,2023
"Faber-Castell SM/FPBPRZF Fine Pen - Caneta Ponta Fina, Preta",Mais vendido,Amazon,3,9,2023
"Lápis Preto Jumbo Nº 2HB Triangular, BIC Evolution KIDS, 902494, 3 Unidades, Cores Sortidas, Resistente","R$8
30",Amazon,3,9,2023
"Caneta Esferografica Trilux Ponta Fina Vermelho/Preto/Azul, Faber-Castell, SM/TRIP, Pacote com 3 unidades","R$8
50",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, Azul, Ponta Média de 1.0mm, 4 Unidades","R$8
50",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Fashion, 4 Cores Vibrantes, Ponta Média de 1.2mm, Multicor, 902473, Blister 1 Unidade","R$8
90",Amazon,3,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Azul, Recarregável, Ponta Redonda e Resistente, 904205, 1 Unidade","R$9
00",Amazon,3,9,2023
"Pincel Marcador de Quadro Branco BIC Marking, Vermelho, Recarregável, Ponta Redonda e Resistente, 904206, 1 Unidade","R$9
00",Amazon,3,9,2023
"Caneta Esferografica BIC Cristal Intenso, Azul e Preta, Ponta Grossa de 1.6mm, Bold, 884631, 3 Unidades","R$9
30",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa de 1.6mm, Bold, Pacote com 3 unidades","R$9
30",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Com 4 Unidades, 2 Azul + 1 Preta + 1 Vermelha, Ponta média de 1.0mm, 878709","R$9
70",Amazon,3,9,2023
Tilibra - Caneta Esferográfica 0.7mm Super 007 Azul - Blister com 3 Unidades,"R$9
90",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal UP, 3 Cores Clássicas, Ponta Média 1,2mm, 930005, Singularidade e Autenticidade","R$9
90",Amazon,3,9,2023
CANETA POINT 88 AZUL ESCURO STABILO STABILO,"R$9
90",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Preta, Ponta Média de 1,2mm, Escrita Macia, 878655","R$10
00",Amazon,3,9,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, Azul, Ponta Média de 1.2mm, 878657, 3 Unidades","R$10
19",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Fashion Precisão e Suavidade, 4 Cores, Ponta Ultra Fina, 0.7mm, 902482, 1 unidade","R$10
30",Amazon,3,9,2023
"Marcador Permanente BIC Marking Ponta Média 1,1mm - com 1 unidade na cor preta e 1 unidade na cor azul.","R$10
44",Amazon,3,9,2023
Caneta Esferografica Bic Cristal Bold 1.6 mm Vermelho 904114,"R$10
50",Amazon,3,9,2023
"Caneta Esferográfica BIC Cristal Fashion, Ponta Média de 1.2mm, 3 Cores Clássicas, 878656, Blister 1 Unidade","R$10
76",Amazon,3,9,2023
"Caneta Esferográfica Retrátil, Pilot, Bpgp-Super Grip-10r, 1.6 mm, Azul","R$10
90",Amazon,3,9,2023
"Lápis Plástico Nº 2HB Sextavado, BIC, Evolution Pijama, 891641, 12 Unidades","R$21
00",Amazon,3,9,2023
Caneta esferográfica cristal 1.0mm media azul 886713 BIC UN ," 1,20",Kalunga,3,9,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Ultra Fina de "," 6,60",Kalunga,3,9,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Ultra Fi"," 6,60",Kalunga,3,9,2023
"Caneta Hidrográfica BIC Intensity Azul, Ponta Média de 1.0mm"," 6,60",Kalunga,3,9,2023
"Caneta Hidrográfica BIC Intensity Azul Claro, Ponta Média de"," 6,60",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica, Azul"," 6,70",Kalunga,3,9,2023
"Caneta p/cd/ dvd/blu-ray azul 886441 BIC BT 1 UN
(3)
R$ 6,80"," 6,80",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul Ponta Fina d"," 7,80",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul e Preta, Pon"," 7,80",Kalunga,3,9,2023
"Caneta Hidrográfica BIC Intensity Brush Pen Dual Tip, Azul, "," 7,80",Kalunga,3,9,2023
"Kit Caneta Esferográfica BIC Cristal Fashion, Desliza Mais, "," 8,40",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul e Preta, Pont"," 9,30",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Intenso, Azul, Ponta Grossa"," 9,30",Kalunga,3,9,2023
Caneta Esferográfica BIC Cristal Fashion com 2 Azul e 1 Pret,"10,00",Kalunga,3,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","12,30",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Dura Mais, A Clássica Azul,","14,90",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Azul, Ponta Fina ","16,60",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Celebration, Versão Premium","18,50",Kalunga,3,9,2023
"Caneta Esferográfica Retrátil BIC, 4 Cores Clássicas, Corpo ","20,60",Kalunga,3,9,2023
"Kit Escrita BIC, com 3 canetas hidrográficas + marca texto A","21,20",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Precisão e Suavidade, Azul,","34,90",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Original Dura Mais, Azul Po","45,90",Kalunga,3,9,2023
Caneta esferográfica Cristal Bold 1.6 azul 884633 BIC CX 25 ,"47,10",Kalunga,3,9,2023
"Caneta Esferografica BIC Cristal Intenso, Fashion Azul Turqu","47,10",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Precisão, Ponta Fina de 0.8","50,30",Kalunga,3,9,2023
"Caneta Esferográfica BIC Cristal Celebration, Corpo Dourado,","49,43",Kalunga,3,9,2023
"Caneta Esferográfica Trilux Medium, Azul, Faber-Castell","R$6
90",Amazon,4,9,2023
"Caneta Esferográfica Cis Pixel, 1.0 mm, Azul, Blister com 1 unidade","R$2
33",Amazon,4,9,2023
Caneta esferográfica 1.6 azul cristal bold Bic,"R$14
79",Amazon,4,9,2023
"Caneta Esferográfica Scrit 1.0mm, CIS, Blister c/3 unidades (2 Az, 1 Pt)","R$3
89",Amazon,4,9,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Rosa, Ponta Chanfrada, 1.5 - 5.5mm, 904197, 1 Unidade","R$4
28",Amazon,4,9,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Amarelo, Ponta Chanfrada, 1.5 - 3.5mm, 854815, 1 Unidade","R$4
50",Amazon,4,9,2023
"Lapiseira BIC Shimmers 0,7mm, Corpo Colorido Brilhante, Borracha na Ponta, Multicor, Embalagem Leve 3 Pague 2, 891945","R$13
40",Amazon,4,9,2023
"Caneta Esferográfica 1.0mm, CiS, Pixel, 55.7401, Azul e Vermelho, 2 Unidades","R$4
71",Amazon,4,9,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Mais vendido,Amazon,4,9,2023
"Pincel Marcador Permanente BIC Marking, Preto, Recarregável, Ponta Chanfrada, 1.5 a 3.0mm, 904213, 1 unidade",Mais vendido,Amazon,4,9,2023
"Pincel Marcador Permanente Recarregável BIC Marking, Vermelho, Ponta Grossa de 3.0mm, 904214, 1 Unidade","R$5
50",Amazon,4,9,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$5
60",Amazon,4,9,2023
"BIC 930095 Kit Enem - Caneta Esferográfica Cristal Dura Mais, A Clássica, com 3 Canetas Pretas, Ideal para o Enem","R$5
80",Amazon,4,9,2023
"Corretivo Líquido Escolar BIC ECOlutions, 18ml, À Base de Água, Fácil Aplicação, 930761, Blister com 1 Unidade","R$6
60",Amazon,4,9,2023
"BIC Cristal Precisão -Caneta Esferográfica, Ponta Fina de 0.8mm, Pacote com 3 unidades","R$6
20",Amazon,4,9,2023
"Caneta Esferográfica BIC Cristal Fashion, Ponta Média de 1.2mm, 3 Cores Clássicas, 878656, Blister 1 Unidade","R$6
72",Amazon,4,9,2023
"Pincel Marcador Permanente BIC Marking, para CD/DVD/Blu-Ray, Azul, c/ Grip Emborrachado, 886441, 1 Unidade","R$6
80",Amazon,4,9,2023
"Pincel Marcador Permanente BIC Marking, Para CD-DVD, Ponta Ultra Fina de 0.6mm, Preto, 886443, 1 unidade","R$7
40",Amazon,4,9,2023
"BIC Cristal Precisão e Suavidade - Caneta Esferográfica, Ponta Ultra Fina de 0.7mm, 3 Unidades","R$7
50",Amazon,4,9,2023
"Esferográfica Trilux 032 Médium, Faber-Castell, SM/032AZ, Azul","R$7
60",Amazon,4,9,2023
"BIC 835241 Cristal Precisão - Caneta Esferográfica, Ponta Fina de 0.8mm, Corpo Hex, Azul, Pacote com 3 unidades","R$7
80",Amazon,4,9,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4",Mais vendido,Amazon,4,9,2023
